,ID,thresholds,band,rmse,psnr,uqi,ssim,fom,tp,fp,tn,fn,tpr,fpr,tnr,fnr,fp_fn_ratio,pde
15,IMG#1,"[50, 100]",4,54.4490756878546,13.410993374803379,0.8065981858292737,0.8546224384979315,0.23915618093549845,210,2539,62338,449,0.3186646433990895,0.0391355950490929,0.9608644049509071,0.6813353566009105,5.6547884187082404,4.171471927162367
16,IMG#1,"[50, 100]",5,48.879691520753916,14.348234480379123,0.8152536177182286,0.8709158062841325,0.23787600337575132,136,1885,62992,523,0.20637329286798178,0.02905498096397799,0.970945019036022,0.7936267071320182,3.604206500956023,3.0667678300455234
17,IMG#1,"[50, 100]",6,49.943945935375424,14.161146572737602,0.8118858467570986,0.8645389917251762,0.24989657874355356,149,2004,62873,510,0.22610015174506828,0.03088922114154477,0.9691107788584552,0.7738998482549317,3.929411764705882,3.2670713201820942
18,IMG#1,"[50, 100]",7,49.39460075617885,14.257214018849819,0.8090789574346576,0.8678116507532436,0.24220028518015377,138,1938,62939,521,0.2094081942336874,0.02987191146323042,0.9701280885367696,0.7905918057663126,3.719769673704415,3.150227617602428
19,IMG#1,"[50, 100]",8,54.96596583807743,13.32892633654805,0.803099651748669,0.850718238749353,0.242600477646966,208,2594,62283,451,0.3156297420333839,0.03998335311435486,0.9600166468856451,0.6843702579666161,5.751662971175167,4.251896813353566
20,IMG#1,"[50, 100]",9,50.24105709834711,14.109628236473228,0.8094912513200566,0.8621259080156373,0.24814256542375224,137,2022,62855,522,0.2078907435508346,0.031166669235630502,0.9688333307643695,0.7921092564491654,3.8735632183908044,3.276176024279211
21,IMG#1,"[50, 100]",10,51.01517260878092,13.976816400333457,0.7957910860374628,0.8570509470587189,0.26250198524377183,76,2040,62837,583,0.11532625189681335,0.031444117329716234,0.9685558826702838,0.8846737481031867,3.4991423670668955,3.21092564491654
22,IMG#1,"[50, 100]",11,50.0233481253106,14.147348483866363,0.8158073312726151,0.8651300275457223,0.21906719687755283,99,1962,62915,560,0.15022761760242792,0.03024184225534473,0.9697581577446552,0.849772382397572,3.5035714285714286,3.1274658573596357
23,IMG#1,"[50, 100]",12,48.63549503143897,14.391736795555003,0.8201471986655008,0.8712830569354705,0.22756467821679438,119,1844,63033,540,0.18057663125948406,0.028423015860782712,0.9715769841392173,0.8194233687405159,3.414814814814815,2.9787556904400607
24,IMG#2,"[50, 100]",1,59.674246549863916,12.615064722904592,0.6909501107423283,0.8004626713941585,0.08904508128901266,29,3300,61918,289,0.09119496855345911,0.050599527737741117,0.9494004722622589,0.9088050314465409,11.418685121107266,10.468553459119496
25,IMG#2,"[50, 100]",2,31.765865416960963,18.091589777009546,0.8999747404812888,0.9442160136265061,0.372941546423402,73,772,64446,245,0.22955974842767296,0.01183722285258671,0.9881627771474133,0.7704402515723271,3.1510204081632653,2.657232704402516
26,IMG#2,"[50, 100]",3,35.8178470474463,17.04881405743305,0.8690436758883666,0.9300052474722013,0.28987715177636636,92,1067,64151,226,0.2893081761006289,0.016360513968536293,0.9836394860314637,0.710691823899371,4.721238938053097,3.6446540880503147
27,IMG#2,"[50, 100]",4,36.17617225250307,16.96235135077334,0.8824693397725925,0.928393933721017,0.3064205149370639,84,1085,64133,234,0.2641509433962264,0.016636511392560335,0.9833634886074397,0.7358490566037735,4.636752136752137,3.6761006289308176
28,IMG#2,"[50, 100]",5,31.593606558001525,18.138819499037908,0.9082153300694624,0.9463188851484601,0.4059587287523681,152,840,64378,166,0.4779874213836478,0.012879879787788647,0.9871201202122114,0.5220125786163522,5.0602409638554215,3.119496855345912
29,IMG#2,"[50, 100]",6,27.151549675483967,19.454911168631238,0.9356419806304086,0.9604357845961047,0.4530039158277996,152,577,64641,166,0.4779874213836478,0.008847250758992916,0.991152749241007,0.5220125786163522,3.4759036144578315,2.292452830188679
30,IMG#2,"[50, 100]",7,29.464850482234414,18.744718776013862,0.9239235866005283,0.9530843220560627,0.39850341378114573,138,695,64523,180,0.4339622641509434,0.01065656720537275,0.9893434327946272,0.5660377358490566,3.861111111111111,2.619496855345912
31,IMG#2,"[50, 100]",8,43.5100317601531,15.359015602556227,0.8952248519253558,0.9135671721563074,0.22344588610385077,180,1770,63448,138,0.5660377358490566,0.027139746695697506,0.9728602533043025,0.4339622641509434,12.826086956521738,6.132075471698113
32,IMG#2,"[50, 100]",9,26.839135658229743,19.555433099236055,0.942765017339025,0.9614867801028715,0.4745590571557048,131,539,64679,187,0.4119496855345912,0.008264589530497716,0.9917354104695023,0.5880503144654088,2.8823529411764706,2.106918238993711
33,IMG#2,"[50, 100]",10,29.380544585600934,18.769606780050804,0.9413378286450552,0.9533041630527601,0.5211541811918217,75,627,64591,243,0.2358490566037736,0.009613910270170811,0.9903860897298292,0.7641509433962265,2.580246913580247,2.207547169811321
34,IMG#2,"[50, 100]",11,22.18406113315087,21.209982541335016,0.9578640906688132,0.9719455233763327,0.5708917856790456,119,297,64921,199,0.3742138364779874,0.004553957496396701,0.9954460425036032,0.6257861635220126,1.4924623115577889,1.3081761006289307
35,IMG#2,"[50, 100]",12,22.845101250006465,20.9549418646996,0.9551488831092618,0.9709852675206699,0.5761696397580149,101,309,64909,217,0.31761006289308175,0.004737955779079395,0.9952620442209206,0.6823899371069182,1.423963133640553,1.2893081761006289
36,IMG#3,"[50, 100]",1,81.02719083682481,9.958187959801036,0.4119005709423782,0.6194466491360614,0.15814411467774328,138,5764,58781,853,0.13925327951564076,0.08930203733829112,0.9106979626617089,0.8607467204843592,6.757327080890973,5.955600403632694
37,IMG#3,"[50, 100]",2,98.774134909767,8.237938914615713,0.2854059996681157,0.5275764220965335,0.12285699284613733,275,9117,55428,716,0.27749747729566093,0.14125029049500348,0.8587497095049965,0.722502522704339,12.733240223463687,9.477295660948537
38,IMG#3,"[50, 100]",3,102.42827720622634,7.922406245546066,0.25571626403851394,0.49668582642602643,0.12072995240959998,292,9875,54670,699,0.2946518668012109,0.15299403516926174,0.8470059648307382,0.7053481331987891,14.127324749642346,10.259334006054491
39,IMG#3,"[50, 100]",4,107.79004733935282,7.47923035551336,0.2267987645095462,0.4567189933735208,0.11143321462238309,321,11040,53505,670,0.3239152371342079,0.1710434580525215,0.8289565419474785,0.6760847628657921,16.47761194029851,11.464177598385469
40,IMG#3,"[50, 100]",5,92.38467476320689,8.818804924056261,0.27502234215315613,0.5459167992993265,0.14271332761691427,318,7929,56616,673,0.32088799192734613,0.12284452707413432,0.8771554729258657,0.6791120080726539,11.781575037147103,8.321897073662967
41,IMG#3,"[50, 100]",6,104.06677237323457,7.784561905785411,0.19677994682486305,0.4276857828282872,0.12814230858906084,444,10368,54177,547,0.44803229061553984,0.1606321171275854,0.8393678828724146,0.5519677093844602,18.954296160877515,10.910191725529767
42,IMG#3,"[50, 100]",7,106.2183485570663,7.606812710912184,0.19041099846559303,0.4101909093413904,0.11890439075078424,428,10808,53737,563,0.4318869828456105,0.16744906654272212,0.8325509334572778,0.5681130171543896,19.19715808170515,11.338042381432896
43,IMG#3,"[50, 100]",8,130.58329377278255,5.813051231672409,0.1541873825617934,0.2735065680834514,0.0924946918895118,516,16711,47834,475,0.520686175580222,0.2589046401735223,0.7410953598264777,0.479313824419778,35.18105263157895,17.383451059535822
44,IMG#3,"[50, 100]",9,110.99631370403158,7.224632495032768,0.16578513666710712,0.3656436295618696,0.10875274435107629,435,11861,52684,556,0.4389505549949546,0.18376326593849251,0.8162367340615074,0.5610494450050454,21.33273381294964,12.407669021190717
45,IMG#3,"[50, 100]",10,98.33115419031455,8.276980871700589,0.1988572466684243,0.4435562545291474,0.13713789457642525,197,8951,55594,794,0.1987891019172553,0.13867844139747462,0.8613215586025254,0.8012108980827447,11.273299748110832,9.231079717457114
46,IMG#3,"[50, 100]",11,94.81221964825477,8.59351732946886,0.2699122156893628,0.516636359320825,0.08916234269030263,169,8238,56307,822,0.1705348133198789,0.12763188473158263,0.8723681152684174,0.829465186680121,10.021897810218977,8.483350151362261
47,IMG#3,"[50, 100]",12,93.48964703202623,8.715533206374834,0.29236753100801355,0.5323240438240296,0.056473712555705956,81,7899,56646,910,0.08173562058526741,0.12237973506855682,0.8776202649314432,0.9182643794147326,8.68021978021978,8.05247225025227
48,IMG#4,"[50, 100]",1,65.94561920076617,11.747084599697398,0.6326357529232103,0.7827843151591632,0.46858757629375636,219,2172,60934,2211,0.09012345679012346,0.034418280353690614,0.9655817196463093,0.9098765432098765,0.9823609226594301,0.9839506172839506
49,IMG#4,"[50, 100]",2,66.70110321733934,11.648143267007637,0.666557045656124,0.7940417394798533,0.4785886299376849,387,2441,60665,2043,0.15925925925925927,0.038680949513516936,0.961319050486483,0.8407407407407408,1.1948115516397455,1.1637860082304528
50,IMG#4,"[50, 100]",3,67.4628346170351,11.549511904917164,0.670723239293814,0.7912326467811563,0.4859464349251718,445,2602,60504,1985,0.1831275720164609,0.04123221246791113,0.9587677875320889,0.8168724279835391,1.310831234256927,1.2539094650205762
51,IMG#4,"[50, 100]",4,72.96004249521323,10.869102043217293,0.6543824729800615,0.760682544010214,0.49840411645095645,730,3665,59441,1700,0.3004115226337449,0.058076886508414416,0.9419231134915856,0.6995884773662552,2.1558823529411764,1.808641975308642
52,IMG#4,"[50, 100]",5,64.93736770807325,11.880910005733876,0.6798724469878167,0.7944967973915571,0.5437370976475497,566,2386,60720,1864,0.23292181069958848,0.037809400057046874,0.9621905999429531,0.7670781893004115,1.2800429184549356,1.2148148148148148
53,IMG#4,"[50, 100]",6,79.16909010005425,10.159690537293312,0.6214037094504037,0.7099046505931852,0.5095781230043097,982,4869,58237,1448,0.40411522633744856,0.07715589642823187,0.9228441035717682,0.5958847736625514,3.3625690607734806,2.4078189300411523
54,IMG#4,"[50, 100]",7,80.91690803070162,9.970018022615765,0.615252478860771,0.6991554605621062,0.49591470469950866,1019,5188,57918,1411,0.41934156378600823,0.08221088327575825,0.9177891167242418,0.5806584362139918,3.6768249468462084,2.554320987654321
55,IMG#4,"[50, 100]",8,87.37281056554748,9.303277486529023,0.6263935209229806,0.6830451202108823,0.4486979535298599,1239,6503,56603,1191,0.5098765432098765,0.10304883846226984,0.8969511615377301,0.4901234567901235,5.460117548278757,3.186008230452675
56,IMG#4,"[50, 100]",9,81.53378737607324,9.904051279228728,0.6124644507497494,0.6937475405471694,0.4855984792943907,980,5250,57856,1450,0.40329218106995884,0.08319335720850632,0.9168066427914937,0.5967078189300411,3.6206896551724137,2.5637860082304527
57,IMG#4,"[50, 100]",10,84.52722677362625,9.590871197027978,0.5489874151267614,0.6521118576177366,0.469518894031802,553,5324,57782,1877,0.22757201646090536,0.08436598738630241,0.9156340126136976,0.7724279835390947,2.836441129461907,2.4185185185185185
58,IMG#4,"[50, 100]",11,66.7828675691366,11.637502345544515,0.6888346702361663,0.7941277972178771,0.5789115493444686,738,2803,60303,1692,0.3037037037037037,0.04441732957246538,0.9555826704275346,0.6962962962962963,1.6566193853427895,1.457201646090535
59,IMG#4,"[50, 100]",12,66.3431340681783,11.694883931465768,0.6746134424756276,0.7908033139160203,0.5377508543947239,594,2600,60506,1836,0.24444444444444444,0.041200519760403134,0.9587994802395968,0.7555555555555555,1.4161220043572984,1.31440329218107
60,IMG#5,"[50, 100]",1,56.02086509551423,13.163807387079762,0.7247297707354896,0.8104223053004762,0.2750445828917249,97,2162,62276,1001,0.0883424408014572,0.03355163102517148,0.9664483689748286,0.9116575591985429,2.1598401598401598,2.057377049180328
61,IMG#5,"[50, 100]",2,58.32892301326757,12.81312445508755,0.7307611524005527,0.82131361703297,0.21801762008144204,155,2486,61952,943,0.14116575591985428,0.038579720040969614,0.9614202799590303,0.8588342440801457,2.6362672322375396,2.40528233151184
62,IMG#5,"[50, 100]",3,57.05626391192219,13.004737002376514,0.7381591805034865,0.8295573770130233,0.27988665934278356,212,2395,62043,886,0.1930783242258652,0.03716750985443372,0.9628324901455663,0.8069216757741348,2.7031602708803613,2.3743169398907105
63,IMG#5,"[50, 100]",4,60.401403494185324,12.509863007548368,0.7362063316701138,0.8175737360096291,0.33382000062245515,406,2985,61453,692,0.3697632058287796,0.04632359787702908,0.9536764021229709,0.6302367941712204,4.313583815028902,3.088342440801457
64,IMG#5,"[50, 100]",5,53.81672465790977,13.512458356356847,0.7555891169739001,0.8419678500547767,0.3865661092042054,323,2144,62294,775,0.2941712204007286,0.03327229274651603,0.966727707253484,0.7058287795992714,2.766451612903226,2.2468123861566482
65,IMG#5,"[50, 100]",6,71.14926897264509,11.08739476349928,0.6455198256175005,0.738782387551549,0.2910183522918264,383,4387,60051,715,0.348816029143898,0.06808094602563705,0.9319190539743629,0.651183970856102,6.135664335664336,4.344262295081967
66,IMG#5,"[50, 100]",7,73.12305154405318,10.849717470276737,0.6311133143979026,0.7247293354713641,0.2811702678282546,390,4681,59757,708,0.3551912568306011,0.0726434712436761,0.9273565287563239,0.644808743169399,6.611581920903955,4.618397085610201
67,IMG#5,"[50, 100]",8,83.38679112181826,9.708858374636748,0.6231450294445513,0.6862383040775324,0.2482272761498154,459,6369,58069,639,0.4180327868852459,0.09883919426425401,0.901160805735746,0.5819672131147541,9.967136150234742,6.218579234972678
68,IMG#5,"[50, 100]",9,75.70967796473852,10.547775630822864,0.6239361554986794,0.708167002707758,0.26728128462639905,367,5046,59392,731,0.3342440801457195,0.0783078307830783,0.9216921692169217,0.6657559198542805,6.902872777017784,4.929872495446266
69,IMG#5,"[50, 100]",10,71.89147495031818,10.997255731910018,0.6175968391029176,0.708102897894165,0.29473688270904363,207,4318,60120,891,0.1885245901639344,0.06701014929079115,0.9329898507092088,0.8114754098360656,4.846240179573513,4.121129326047359
70,IMG#5,"[50, 100]",11,67.56570796778848,11.53627697358903,0.6702496661134085,0.7614331630111904,0.3117955250831185,333,3836,60602,765,0.30327868852459017,0.0595300909401285,0.9404699090598715,0.6967213114754098,5.01437908496732,3.796903460837887
71,IMG#5,"[50, 100]",12,59.19848092681914,12.684592357181682,0.7238895174810266,0.8135986633622824,0.3800868844635122,381,2815,61623,717,0.3469945355191257,0.043685403023060926,0.9563145969769391,0.6530054644808743,3.9260808926080895,2.9107468123861566
72,IMG#6,"[50, 100]",1,79.84298795272962,10.08606798620367,0.43156028643992694,0.6336053111492466,0.16612138297040163,160,5914,58951,511,0.23845007451564829,0.09117397672088183,0.9088260232791182,0.7615499254843517,11.573385518590998,9.052160953800298
73,IMG#6,"[50, 100]",2,95.8581751815958,8.498220464219413,0.34441090617727205,0.5535465248627369,0.12158812247283747,309,8899,55966,362,0.46050670640834573,0.13719263084868574,0.8628073691513143,0.5394932935916542,24.582872928176794,13.722801788375559
74,IMG#6,"[50, 100]",3,96.96961145144361,8.398090499988877,0.3330677594391292,0.5463077843546795,0.12059482380333361,309,9115,55750,362,0.46050670640834573,0.14052262391120018,0.8594773760887998,0.5394932935916542,25.179558011049725,14.044709388971684
75,IMG#6,"[50, 100]",4,99.35005306708997,8.187441540258007,0.34732454600493984,0.5276922105582066,0.11581988450675353,311,9588,55277,360,0.46348733233979134,0.14781469205272488,0.8521853079472751,0.5365126676602087,26.633333333333333,14.752608047690014
76,IMG#6,"[50, 100]",5,80.88624723310556,9.973309878165649,0.44674646936528756,0.648884046315244,0.1371767398786377,233,6156,58709,438,0.3472429210134128,0.09490480228166191,0.9050951977183381,0.6527570789865872,14.054794520547945,9.52160953800298
77,IMG#6,"[50, 100]",6,98.37655060647592,8.272971793681517,0.29737874258898855,0.4872372539076801,0.09556260310111189,202,9285,55580,469,0.30104321907600595,0.14314345178447546,0.8568565482155246,0.698956780923994,19.797441364605543,14.13859910581222
78,IMG#6,"[50, 100]",7,105.609427664143,7.656749828102387,0.27831118930335214,0.43097256045905374,0.09327116134637048,227,10797,54068,444,0.338301043219076,0.1664534032220766,0.8335465967779234,0.6616989567809239,24.31756756756757,16.429210134128166
79,IMG#6,"[50, 100]",8,123.88859703664421,6.270176911660364,0.2713383021462862,0.34981889283968964,0.08399281738170558,295,15093,49772,376,0.4396423248882265,0.2326832652431974,0.7673167347568026,0.5603576751117735,40.140957446808514,22.932935916542473
80,IMG#6,"[50, 100]",9,105.08671041250776,7.699847662889908,0.28631933572791374,0.4387817842707983,0.0959487472428755,256,10715,54150,415,0.38152011922503726,0.165189239189085,0.834810760810915,0.6184798807749627,25.819277108433734,16.350223546944857
81,IMG#6,"[50, 100]",10,90.4692243652557,9.000786270198235,0.3183108483123331,0.5207063063088866,0.10564268346841871,135,7713,57152,536,0.20119225037257824,0.1189085022739536,0.8810914977260464,0.7988077496274217,14.389925373134329,11.695976154992549
82,IMG#6,"[50, 100]",11,75.703125,10.548527460621164,0.4633891777308146,0.6786800657880465,0.1272715806981449,176,5281,59584,495,0.26229508196721313,0.08141524705156865,0.9185847529484313,0.7377049180327869,10.66868686868687,8.13263785394933
83,IMG#6,"[50, 100]",12,59.181717941653154,12.687052252358766,0.5998118299971663,0.8047283427721565,0.07858908546523533,38,2897,61968,633,0.05663189269746647,0.044661990287520235,0.9553380097124797,0.9433681073025335,4.576619273301738,4.374068554396423
84,IMG#7,"[50, 100]",1,78.21714780464293,10.264764102332096,0.6078307001066602,0.7181715671885229,0.5308795577016864,458,4605,58912,1561,0.22684497275879148,0.07250027551679078,0.9274997244832092,0.7731550272412085,2.9500320307495196,2.507677067855374
85,IMG#7,"[50, 100]",2,52.971212954353504,13.650005254988374,0.7688153128922938,0.8695480191536556,0.7662551542565315,695,1504,62013,1324,0.34422981674096087,0.023678700190500182,0.9763212998094998,0.6557701832590391,1.13595166163142,1.089153046062407
86,IMG#7,"[50, 100]",3,54.83946172137039,13.348939942560769,0.7633249067378585,0.8610742359949601,0.7393641395167313,712,1724,61793,1307,0.3526498266468549,0.027142339846025473,0.9728576601539746,0.6473501733531452,1.3190512624330528,1.2065378900445765
87,IMG#7,"[50, 100]",4,55.11018639646685,13.306166010263645,0.7751201834997921,0.8624403100900224,0.7479909146534494,846,1888,61629,1173,0.41901931649331353,0.02972432577105342,0.9702756742289466,0.5809806835066865,1.6095481670929241,1.354135710747895
88,IMG#7,"[50, 100]",5,56.40916811509033,13.103809706952587,0.763027195083395,0.8549023714810913,0.7593050697157171,822,2010,61507,1197,0.40713224368499257,0.03164507139820835,0.9683549286017916,0.5928677563150074,1.6791979949874687,1.4026745913818721
89,IMG#7,"[50, 100]",6,61.02242992322865,12.421013662106166,0.7412430865219131,0.8310397182518743,0.682690357868414,973,2707,60810,1046,0.48192174343734523,0.04261851157957712,0.9573814884204229,0.5180782565626548,2.5879541108986617,1.8226844972758791
90,IMG#7,"[50, 100]",7,63.75,12.041199826559248,0.7288697337396882,0.8163976801221426,0.6485255942822804,967,3044,60473,1052,0.478949975235265,0.04792417777917723,0.9520758222208228,0.521050024764735,2.893536121673004,1.986627043090639
91,IMG#7,"[50, 100]",8,62.53216030481991,12.20873495758096,0.7483208160971674,0.829580655499294,0.6388624929853967,1093,3015,60502,926,0.5413571074789499,0.04746760709731253,0.9525323929026874,0.45864289252105,3.2559395248380127,2.0346706290242693
92,IMG#7,"[50, 100]",9,62.943352435699886,12.151806204293615,0.7348909937096846,0.8222712662939486,0.6543991422368796,945,2919,60598,1074,0.46805349182763745,0.045956200702174224,0.9540437992978258,0.5319465081723626,2.717877094972067,1.9138187221396732
93,IMG#7,"[50, 100]",10,77.24063172060825,10.373887267782,0.6265398628258597,0.7343632174466503,0.5512675259385227,463,4457,59060,1556,0.229321446260525,0.07017019065761922,0.9298298093423808,0.770678553739475,2.86439588688946,2.4368499257057947
94,IMG#7,"[50, 100]",11,58.75264587937422,12.7502550187611,0.7493860934713468,0.8432777305344077,0.7227479619465967,800,2260,61257,1219,0.396235760277365,0.03558102555221437,0.9644189744477857,0.6037642397226349,1.8539786710418376,1.5156017830609212
95,IMG#7,"[50, 100]",12,62.261835650652536,12.246365193989146,0.7308612769825306,0.8257693824702856,0.6650639360987449,776,2664,60853,1243,0.3843486874690441,0.041941527465088085,0.9580584725349119,0.615651312530956,2.14320193081255,1.7038137691926696
96,IMG#8,"[50, 100]",1,47.35375629095628,14.623714914762981,0.8512663823231268,0.871457625658012,0.32787967214498737,96,1871,63180,389,0.1979381443298969,0.028762048239073957,0.9712379517609261,0.8020618556701031,4.809768637532134,4.055670103092783
97,IMG#8,"[50, 100]",2,47.614948323326026,14.5759372621783,0.8634410075390253,0.8874572092959028,0.3696299367056655,201,2001,63050,284,0.4144329896907217,0.030760480238582036,0.969239519761418,0.5855670103092784,7.045774647887324,4.54020618556701
98,IMG#8,"[50, 100]",3,58.132973400949886,12.842352869971169,0.8212686747296205,0.8427519811058439,0.2950234325202053,207,3128,61923,278,0.4268041237113402,0.04808534841893284,0.9519146515810671,0.5731958762886598,11.251798561151078,6.876288659793815
99,IMG#8,"[50, 100]",4,54.82136587473966,13.351806572908433,0.8212008174957081,0.8523028179226457,0.35804912482570433,200,2744,62307,285,0.41237113402061853,0.042182287743462825,0.9578177122565372,0.5876288659793815,9.628070175438596,6.070103092783505
100,IMG#8,"[50, 100]",5,48.61508995605734,14.395381734769403,0.8368399320123037,0.872673302052008,0.31284535423054144,153,2050,63001,332,0.3154639175257732,0.03151373537685816,0.9684862646231418,0.6845360824742268,6.174698795180723,4.542268041237113
101,IMG#8,"[50, 100]",6,43.918585622557764,15.277836700334433,0.8662620474313354,0.8963016336655486,0.32986858567013205,228,1687,63364,257,0.47010309278350515,0.02593349833207791,0.9740665016679221,0.5298969072164949,6.56420233463035,3.948453608247423
102,IMG#8,"[50, 100]",7,43.3844284671684,15.384125997350367,0.8664661928846045,0.8974318573794515,0.2988521600650588,205,1617,63434,280,0.422680412371134,0.02485741956311202,0.975142580436888,0.5773195876288659,5.775,3.756701030927835
103,IMG#8,"[50, 100]",8,48.081518569805134,14.491240095976801,0.8665821260969718,0.8895140932830422,0.27301631230744927,265,2110,62941,220,0.5463917525773195,0.03243608860740035,0.9675639113925997,0.4536082474226804,9.590909090909092,4.896907216494846
104,IMG#8,"[50, 100]",9,43.85075765061766,15.291261579089525,0.8661255999973559,0.894704912126157,0.2990295829837148,197,1650,63401,288,0.4061855670103093,0.025364713839910225,0.9746352861600898,0.5938144329896907,5.729166666666667,3.808247422680412
105,IMG#8,"[50, 100]",10,47.1121807116921,14.668139465270695,0.8433210049193438,0.8728107341954152,0.3355567059950919,96,1848,63203,389,0.1979381443298969,0.02840847950069945,0.9715915204993005,0.8020618556701031,4.750642673521851,4.008247422680412
106,IMG#8,"[50, 100]",11,43.120621168655525,15.437103440719397,0.8643237326417237,0.8971992682887652,0.35944264994048875,142,1531,63520,343,0.2927835051546392,0.023535379932668216,0.9764646200673318,0.7072164948453609,4.463556851311953,3.4494845360824744
107,IMG#8,"[50, 100]",12,43.61252903236217,15.338578177456366,0.863645378496632,0.8953692770789585,0.30561966752113956,120,1552,63499,365,0.24742268041237114,0.02385820356335798,0.976141796436642,0.7525773195876289,4.252054794520548,3.4474226804123713
108,IMG#9,"[50, 100]",1,68.4266382246387,11.426299532807498,0.6106719526698313,0.7203624649100955,0.38165652903391556,219,3607,60598,1112,0.16453794139744554,0.05617942527840511,0.9438205747215949,0.8354620586025545,3.243705035971223,2.8745304282494364
109,IMG#9,"[50, 100]",2,73.3871690059443,10.818400916359996,0.5789103347967598,0.7223894507372806,0.36192053016895076,409,4506,59699,922,0.3072877535687453,0.07018145004283155,0.9298185499571684,0.6927122464312547,4.887201735357918,3.6927122464312547
110,IMG#9,"[50, 100]",3,66.6266849154471,11.657839508630882,0.6656833284327668,0.7719110728702778,0.45112996311519993,381,3524,60681,950,0.28625093914350114,0.054886691067673854,0.9451133089323261,0.7137490608564989,3.7094736842105265,2.9338842975206614
111,IMG#9,"[50, 100]",4,51.78729628979327,13.846338849249737,0.7589345312263855,0.8571222470054306,0.510670792353832,313,1685,62520,1018,0.23516153268219384,0.02624406198894167,0.9737559380110583,0.7648384673178061,1.6552062868369353,1.5011269722013523
